Archive Data,,WMO,,,,,,,,,
Normal ID,Normal Name,Parameter Code,Parameter Name,Units,Calculation Name,,,,,,
56,Total precipitation mm,1,Precipitation_Total,mm,Sum,NOY,,,,,
171,Days with precipitation GE 1 mm,2,Number_of_Days_with_Precipitation_>=_1_mm,count,Count,NOY,,,,,
5,Mean daily max temperature deg C,3,Daily_Maximum_Temperature,Deg_C,Mean,NOY,,,,,
8,Mean daily min temperature deg C,4,Daily_Minimum_Temperature,Deg_C,Mean,NOY,,,,,
1,Mean daily temperature deg C,5,Daily_Mean_Temperature,Deg_C,Mean,NOY,,,,,
124,Mean of hourly mean sea level pressure hPa,6,Mean Sea Level Pressure,hPa,Mean,NOY,,,,,
114,Mean of hourly vapour pressure hPa,7,Mean_Vapor_Pressure,hPa,Mean,NOY,,,,,
115,Mean of hourly station pressure hPa,10,Mean_Station-Level_Pressure,hPa,Mean,NOY,,,,,
"185, 186, 187, 188, 189, 190","Lower bound of quintile 1,Upper bound of quintile 1,Upper bound of quintile 2,Upper bound of quintile 3,Upper bound of quintile 4,Upper bound of quintile 5",11,Boundaries_of_quintiles_of_monthly_precipitation,mm,Q0,Q1,Q2,Q3,Q4,Q5,NOY
169,Mean number of days with maximum temperature >= 25°C,12,Number_of_Days_with_Maximum_Temperature_?_25_Deg_C,count,Count,NOY,,,,,
191,Mean number of days with maximum temperature >= 30°C,12,Number_of_Days_with_Maximum_Temperature_?_30_Deg_C,count,Count,NOY,,,,,
192,Mean number of days with maximum temperature >= 35°C,12,Number_of_Days_with_Maximum_Temperature_?_35_Deg_C,count,Count,NOY,,,,,
170,Mean number of days with maximum temperature >= 40°C,12,Number_of_Days_with_Maximum_Temperature_?_40_Deg_C,count,Count,NOY,,,,,
41,Days with daily min temperature LE 0 deg C,13,Number_of_Days_with_Minimum_Temperature_?_0_Deg_C,count,Count,NOY,,,,,
70,Days with precipitation GE 5 mm,16,Number_of_Days_with_Daily_Precipitation_?_5_mm,count,Count,NOY,,,,,
71,Days with precipitation GE 10 mm,16,Number_of_Days_with_Daily_Precipitation_?_10_mm,count,Count,NOY,,,,,
172,Mean number of days with daily precipitation >= 50 mm,16,Number_of_Days_with_Daily_Precipitation_?_50_mm,count,Count,NOY,,,,,
173,Mean number of days with daily precipitation >= 100 mm,16,Number_of_Days_with_Daily_Precipitation_?_100_mm,count,Count,NOY,,,,,
174,Mean number of days with daily precipitation >= 150 mm,16,Number_of_Days_with_Daily_Precipitation_?_150_mm,count,Count,NOY,,,,,
175,Mean number of days with snow depth > 0 cm,17,Number_of_Days_with_Snow_Depth_>_0_cm,count,Count,NOY,,,,,
176,Mean number of days with snow depth > 1 cm,17,Number_of_Days_with_Snow_Depth_>_1_cm,count,Count,NOY,,,,,
177,Mean number of days with snow depth > 10 cm,17,Number_of_Days_with_Snow_Depth_>_10_cm,count,Count,NOY,,,,,
178,Mean number of days with snow depth > 50 cm,17,Number_of_Days_with_Snow_Depth_>_50_cm,count,Count,NOY,,,,,
179,Mean number of days with wind speed >= 10 m/s,18,Number_of_Days_with_Wind_Speed_?_10_m/s,count,Count,NOY,,,,,
180,Mean number of days with wind speed >= 20 m/s,18,Number_of_Days_with_Wind_Speed_?_20_m/s,count,Count,NOY,,,,,
181,Mean number of days with wind speed >= 30 m/s,18,Number_of_Days_with_Wind_Speed_?_30_m/s,count,Count,NOY,,,,,
182,Mean number of days with visibility < 50 m,19,Number_of_Days_with_Visibility_<_50_m,count,Count,NOY,,,,,
183,Mean number of days with visibility < 100 m,19,Number_of_Days_with_Visibility_<_100_m,count,Count,NOY,,,,,
184,Mean number of days with visibility < 1000 m,19,Number_of_Days_with_Visibility_<_1000_m,count,Count,NOY,,,,,
4,Extreme maximum daily mean temperature deg C,20,Highest_Value_of_Mean_Daily_Temperature,Deg_C,Max,MaxDate,,,,,
3,Extreme minimium daily mean temperature deg C,21,Lowest_Value_of_Mean_Daily_Temperature,Deg_C,Min,MinDate,,,,,
6,Extreme maximum daily max temperature deg C,22,Highest_Value_of_Daily_Maximum_Temperature,Deg_C,Max,MaxDate,,,,,
9,Extreme minimum daily min temperature deg C,23,Lowest_Value_of_Daily_Minimum_Temperature,Deg_C,Min,MinDate,,,,,
60,Extreme daily precipitation mm,24,Highest_Value_of_Daily_Precipitation,mm,Max,MaxDate,,,,,
94,Extreme of daily max gust m/s,25,Highest_Wind_Gust,m/s,Max,MaxDate,,,,,
84,Days with thunderstorms,26,Mean_Number_of_Days_with_Thunder,count,Count,NOY,,,,,
85,Days with hail,27,Mean_Number_of_Days_with_Hail,count,Count,NOY,,,,,
33,Days with daily max temperature LE 0 deg C,61,Number_of_Days_with_Maximum_Temperature_<_0_Deg_C,count,Count,NOY,,,,,
