STN_ID,NORMAL_ID,ENG_ELEMENTNAME,MONTH,VALUE,FIRST_OCCURRENCE_DATE,OCCURRENCE_COUNT,PUBLICATION_CODE,NORMAL_CODE,YEAR_COUNT_NORMAL_PERIOD,ENG_STN_NAME,MAX_DURATION_MISSING_YEARS,FIRST_YEAR_NORMAL_PERIOD,LAST_YEAR_NORMAL_PERIOD,FIRST_YEAR,LAST_YEAR,TOTAL_OBS_COUNT,PERCENT_OF_POSSIBLE_OBS,DATE_CALCULATED,NORMAL_PERIOD_ID,,,,,,,,
40000000,1,Mean daily temperature deg C,1,-22,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,829,89.14,1/12/2024,4,,,,,,,,
40000000,1,Mean daily temperature deg C,2,-20,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,755,89.03,1/12/2024,4,,,,,,,,
40000000,1,Mean daily temperature deg C,3,-12.7,,,1,A,27,BIG TROUT LAKE,2,1991,s,,,825,91.77,1/12/2024,4,,,,,,,,
40000000,1,Mean daily temperature deg C,4,-3.1,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,794,88.22,1/12/2024,4,,,,,,,,
40000000,1,Mean daily temperature deg C,5,5.6,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,793,85.27,1/12/2024,4,,,,,,,,
40000000,1,Mean daily temperature deg C,6,12.8,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,794,91.26,1/12/2024,4,,,,,,,,
40000000,1,Mean daily temperature deg C,7,16.2,,,1,A,25,BIG TROUT LAKE,2,1991,2020,,,765,85.09,1/12/2024,4,,,,,,,,
40000000,1,Mean daily temperature deg C,8,15.1,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,796,85.59,1/12/2024,4,,,,,,,,
40000000,1,Mean daily temperature deg C,9,9.5,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,764,84.89,1/12/2024,4,,,,,,,,
40000000,1,Mean daily temperature deg C,10,2,,,1,A,25,BIG TROUT LAKE,3,1991,2020,,,765,85.09,1/12/2024,4,,,,,,,,
40000000,1,Mean daily temperature deg C,11,-8.3,,,1,A,27,BIG TROUT LAKE,3,1991,2020,,,805,95.83,1/12/2024,4,,,,,,,,
40000000,1,Mean daily temperature deg C,12,-18,,,1,A,26,BIG TROUT LAKE,3,1991,2020,,,797,85.7,1/12/2024,4,,,,,,,,
40000000,1,Mean daily temperature deg C,13,-1.9,,,1,A,27,BIG TROUT LAKE,3,1991,2020,,,9482,88.07,1/12/2024,4,,,,,,,,s
40000000,3,Extreme minimium daily mean temperature deg C,1,-39,1/17/1994,1,1,,,BIG TROUT LAKE,,,,1991,2020,860,92.47,1/12/2024,1,,,,,,,,
40000000,3,Extreme minimium daily mean temperature deg C,2,-37.3,2/1/1996,1,1,,,BIG TROUT LAKE,,,,1991,2020,763,89.98,1/12/2024,1,,,,,,,,
40000000,3,Extreme minimium daily mean temperature deg C,3,-34.7,3/1/2003,1,1,,,BIG TROUT LAKE,,,,1991,2020,844,93.88,1/12/2024,1,,,,,,,,
40000000,3,Extreme minimium daily mean temperature deg C,4,-22.7,4/3/1995,1,1,,,BIG TROUT LAKE,,,,1991,2020,816,90.67,1/12/2024,1,,,,,,,,
40000000,3,Extreme minimium daily mean temperature deg C,5,-7.4,5/15/2009,1,1,,,BIG TROUT LAKE,,,,1991,2020,830,89.25,1/12/2024,1,,,,,,,,
40000000,3,Extreme minimium daily mean temperature deg C,6,0.7,6/2/1998,1,1,,,BIG TROUT LAKE,,,,1991,2020,801,92.07,1/12/2024,1,,,,,,,,
40000000,3,Extreme minimium daily mean temperature deg C,7,4.7,7/26/1992,1,1,,,BIG TROUT LAKE,,,,1991,2020,822,91.43,1/12/2024,1,,,,,,,,
40000000,3,Extreme minimium daily mean temperature deg C,8,5,8/27/2018,1,1,,,BIG TROUT LAKE,,,,1991,2020,833,89.57,1/12/2024,1,,,,,,,,
40000000,3,Extreme minimium daily mean temperature deg C,9,-3.5,9/26/2000,1,1,,,BIG TROUT LAKE,,,,1991,2020,805,89.44,1/12/2024,1,,,,,,,,
40000000,3,Extreme minimium daily mean temperature deg C,10,-12.6,10/29/2002,1,1,,,BIG TROUT LAKE,,,,1991,2020,807,89.77,1/12/2024,1,,,,,,,,
40000000,3,Extreme minimium daily mean temperature deg C,11,-28.1,11/26/2014,1,1,,,BIG TROUT LAKE,,,,1991,2020,808,96.19,1/12/2024,1,,,,,,,,
40000000,3,Extreme minimium daily mean temperature deg C,12,-38.8,12/30/1996,1,1,,,BIG TROUT LAKE,,,,1991,2020,841,90.43,1/12/2024,1,,,,,,,,
40000000,3,Extreme minimium daily mean temperature deg C,13,-39,1/17/1994,1,1,,,BIG TROUT LAKE,,,,1991,2020,9830,91.26,1/12/2024,1,,,,,,,,
40000000,4,Extreme maximum daily mean temperature deg C,1,0.3,1/3/1992,1,1,,,BIG TROUT LAKE,,,,1991,2020,860,92.47,1/12/2024,1,,,,,,,,
40000000,4,Extreme maximum daily mean temperature deg C,2,1.5,2/23/1998,1,1,,,BIG TROUT LAKE,,,,1991,2020,763,89.98,1/12/2024,1,,,,,,,,
40000000,4,Extreme maximum daily mean temperature deg C,3,7.9,3/25/1993,2,1,,,BIG TROUT LAKE,,,,1991,2020,844,93.88,1/12/2024,1,,,,,,,,
40000000,4,Extreme maximum daily mean temperature deg C,4,13.6,4/25/2000,1,1,,,BIG TROUT LAKE,,,,1991,2020,816,90.67,1/12/2024,1,,,,,,,,
40000000,4,Extreme maximum daily mean temperature deg C,5,18.9,5/24/2018,1,1,,,BIG TROUT LAKE,,,,1991,2020,830,89.25,1/12/2024,1,,,,,,,,
40000000,4,Extreme maximum daily mean temperature deg C,6,27.4,6/18/1995,1,1,,,BIG TROUT LAKE,,,,1991,2020,801,92.07,1/12/2024,1,,,,,,,,
40000000,4,Extreme maximum daily mean temperature deg C,7,26.9,7/25/2007,1,1,,,BIG TROUT LAKE,,,,1991,2020,822,91.43,1/12/2024,1,,,,,,,,
40000000,4,Extreme maximum daily mean temperature deg C,8,26.4,8/12/1991,1,1,,,BIG TROUT LAKE,,,,1991,2020,833,89.57,1/12/2024,1,,,,,,,,
40000000,4,Extreme maximum daily mean temperature deg C,9,22.2,9/3/2015,1,1,,,BIG TROUT LAKE,,,,1991,2020,805,89.44,1/12/2024,1,,,,,,,,
40000000,4,Extreme maximum daily mean temperature deg C,10,17.8,10/6/2011,1,1,,,BIG TROUT LAKE,,,,1991,2020,807,89.77,1/12/2024,1,,,,,,,,
40000000,4,Extreme maximum daily mean temperature deg C,11,10.6,11/6/2016,1,1,,,BIG TROUT LAKE,,,,1991,2020,808,96.19,1/12/2024,1,,,,,,,,
40000000,4,Extreme maximum daily mean temperature deg C,12,1.1,12/5/2015,1,1,,,BIG TROUT LAKE,,,,1991,2020,841,90.43,1/12/2024,1,,,,,,,,
40000000,4,Extreme maximum daily mean temperature deg C,13,27.4,6/18/1995,1,1,,,BIG TROUT LAKE,,,,1991,2020,9830,91.26,1/12/2024,1,,,,,,,,
40000000,5,Mean daily max temperature deg C,1,-16.8,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,830,89.25,1/12/2024,4,,,,,,,,
40000000,5,Mean daily max temperature deg C,2,-13.5,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,756,89.15,1/12/2024,4,,,,,,,,
40000000,5,Mean daily max temperature deg C,3,-5.3,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,828,92.1,1/12/2024,4,,,,,,,,
40000000,5,Mean daily max temperature deg C,4,3.8,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,796,88.44,1/12/2024,4,,,,,,,,
40000000,5,Mean daily max temperature deg C,5,12.1,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,795,85.48,1/12/2024,4,,,,,,,,
40000000,5,Mean daily max temperature deg C,6,19.2,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,795,91.38,1/12/2024,4,,,,,,,,
40000000,5,Mean daily max temperature deg C,7,22.1,,,1,A,25,BIG TROUT LAKE,2,1991,2020,,,766,85.21,1/12/2024,4,,,,,,,,
40000000,5,Mean daily max temperature deg C,8,20.6,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,798,85.81,1/12/2024,4,,,,,,,,
40000000,5,Mean daily max temperature deg C,9,14.1,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,765,85,1/12/2024,4,,,,,,,,
40000000,5,Mean daily max temperature deg C,10,5.3,,,1,A,25,BIG TROUT LAKE,3,1991,2020,,,765,85.09,1/12/2024,4,,,,,,,,
40000000,5,Mean daily max temperature deg C,11,-4.7,,,1,A,27,BIG TROUT LAKE,3,1991,2020,,,806,95.95,1/12/2024,4,,,,,,,,
40000000,5,Mean daily max temperature deg C,12,-13.7,,,1,A,26,BIG TROUT LAKE,3,1991,2020,,,800,86.02,1/12/2024,4,,,,,,,,
40000000,5,Mean daily max temperature deg C,13,3.6,,,1,A,27,BIG TROUT LAKE,3,1991,2020,,,9500,88.24,1/12/2024,4,,,,,,,,
40000000,6,Extreme maximum daily max temperature deg C,1,2.1,1/27/2006,2,1,,,BIG TROUT LAKE,,,,1991,2020,861,92.58,1/12/2024,1,,,,,,,,
40000000,6,Extreme maximum daily max temperature deg C,2,6.1,2/25/1998,1,1,,,BIG TROUT LAKE,,,,1991,2020,764,90.09,1/12/2024,1,,,,,,,,
40000000,6,Extreme maximum daily max temperature deg C,3,15.1,3/14/2010,1,1,,,BIG TROUT LAKE,,,,1991,2020,847,94.22,1/12/2024,1,,,,,,,,
40000000,6,Extreme maximum daily max temperature deg C,4,23.5,4/23/2006,1,1,,,BIG TROUT LAKE,,,,1991,2020,818,90.89,1/12/2024,1,,,,,,,,
40000000,6,Extreme maximum daily max temperature deg C,5,31.8,5/24/2018,1,1,,,BIG TROUT LAKE,,,,1991,2020,832,89.46,1/12/2024,1,,,,,,,,
40000000,6,Extreme maximum daily max temperature deg C,6,36.5,6/18/1995,1,1,,,BIG TROUT LAKE,,,,1991,2020,802,92.18,1/12/2024,1,,,,,,,,
40000000,6,Extreme maximum daily max temperature deg C,7,33.4,7/1/2011,1,1,,,BIG TROUT LAKE,,,,1991,2020,823,91.55,1/12/2024,1,,,,,,,,
