STN ID,Start Date (D/M/Y),End Date,Station Grouping,WMO-ID,WIGOS-ID,Climate ID,Prov,Province,Station Type,Longitude,Elevation (m),Barometer Elevation,TAC Header,CCCC (Distributing Data Centre),TDCF BUFR HEADER,VIRTUAL_STN_ID,Station Name,Latitude
50737,5/8/2017,,,71613,0-20000-0-71613,2401199,NU,CANADA,AU8,"085°56'02""W",10,11,CSCN16,ISCA05,CWAO,72000000,EUREKA CLIMATE,"79°59'21""N"
53598,,10/7/2017,,71917,0-20000-0-71917,2401203,NU,CANADA,NCH,"085°48'43""W",82.9,82.9,,,CWAO,,EUREKA A,"79°59'40""N"
50777,5/8/2017,,,71693,0-20000-0-71693,3065997,AB,CANADA,AU8,"114°47'04""W",582.8,584,CSCN16,ISCB04,CWAO,25000000,SLAVE LAKE RCS,"55°17'47""N"
31528,,10/7/2017,,71069,0-20000-0-71069,3066002,ON,CANADA,,"114°46'38""W",582.8,0.1,,,,,SLAVE LAKE AWOS A,"55°17'35""N"
54640,5/2/2018,,,73026,0-20000-0-73026,8402980,NFLD,CANADA,AU8,"059°09'11""W",39,41.2,CSCN10,ISCA01,CWAO,99000000,PORT AUX BASQUES,"47°34'24""N"
6693,,10/9/2017,,71197,0-20000-0-71197,8402975,NFLD,CANADA,AU5,"059°09'17""W",39.7,,,,CWAO,,PORT-AUX BASQUES,"47°34'26""N"
54639,5/2/2018,,,73025,0-20000-0-73025,8204708,NS,CANADA,AU8,"060°00'30""W",5,6.3,CSCN10,ISCA02,CWAO,106000000,SABLE ISLAND,"43°55'53""N"
6454,,10/11/2017,,71600,0-20000-0-71600,8204700,NS,CANADA,AU5,"060°00'34""W",5,,,,CWAO,,SABLE ISLAND,"43°55'56""N"
54638,5/9/2018,,,73024,0-124-0-73024,8401405,NFLD,CANADA,AU8,"057°34'52""W",22,25,CSCN10,ISCA01,CWAO,96000000,DANIEL'S HARBOUR,"50°14'11""N"
6613,,10/6/2018,,71185,0-20000-0-71185,8401400,NFLD,CANADA,AU5,"057°34'52""W",19,,,,CWAO,,DANIELS HARBOUR,"50°14'11""N"
