ENG_STN_NAME,NORMAL_ID,ENG_ELEMENTNAME,MONTH,FIRST_OCCURRENCE_DATE,OCCURRENCE_COUNT,PUBLICATION_CODE,NORMAL_CODE,YEAR_COUNT_NORMAL_PERIOD,MAX_DURATION_MISSING_YEARS,FIRST_YEAR_NORMAL_PERIOD,LAST_YEAR_NORMAL_PERIOD,STN_ID,FIRST_YEAR,LAST_YEAR,VALUE,TOTAL_OBS_COUNT,PERCENT_OF_POSSIBLE_OBS,DATE_CALCULATED,NORMAL_PERIOD_ID
GOOSE A,1,Mean daily temperature deg C,1,,,1,A,30,0,1991,2020,1000000,,,-17,930,100,1/12/2024,4
GOOSE A,1,Mean daily temperature deg C,2,,,1,A,30,0,1991,2020,1000000,,,-16,848,100,1/12/2024,4
GOOSE A,1,Mean daily temperature deg C,3,,,1,A,30,0,1991,2020,1000000,,,-9.5,930,100,1/12/2024,4
GOOSE A,1,Mean daily temperature deg C,4,,,1,A,30,0,1991,2020,1000000,,,-1.4,900,100,1/12/2024,4
GOOSE A,1,Mean daily temperature deg C,5,,,1,A,30,0,1991,2020,1000000,,,5.6,930,100,1/12/2024,4
GOOSE A,1,Mean daily temperature deg C,6,,,1,A,30,0,1991,2020,1000000,,,11.7,900,100,1/12/2024,4
GOOSE A,1,Mean daily temperature deg C,7,,,1,A,30,0,1991,2020,1000000,,,15.8,930,100,1/12/2024,4
GOOSE A,1,Mean daily temperature deg C,8,,,1,A,30,0,1991,2020,1000000,,,15.6,930,100,1/12/2024,4
GOOSE A,1,Mean daily temperature deg C,9,,,1,A,30,0,1991,2020,1000000,,,10.3,900,100,1/12/2024,4
GOOSE A,1,Mean daily temperature deg C,10,,,1,A,30,0,1991,2020,1000000,,,3.8,930,100,1/12/2024,4
GOOSE A,1,Mean daily temperature deg C,11,,,1,A,30,0,1991,2020,1000000,,,-3.6,900,100,1/12/2024,4
GOOSE A,1,Mean daily temperature deg C,12,,,1,A,30,0,1991,2020,1000000,,,-11.5,930,100,1/12/2024,4
